DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                     1.0,                   224.0,                    47.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                     1.0,                   182.0,                    44.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                     1.0,                   126.0,                    41.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                     1.0,                   224.0,                    40.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                     1.0,                    28.0,                    38.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                     1.0,                     0.0,                    36.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                     0.0,                    42.0,                    36.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                     0.0,                     0.0,                    35.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                     0.0,                   196.0,                    35.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                     1.0,                   224.0,                    34.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                     1.0,                   126.0,                    32.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                     1.0,                   168.0,                    29.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                     1.0,                   210.0,                    28.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                     1.0,                    56.0,                    26.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                     1.0,                    70.0,                    24.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                     1.0,                    56.0,                    23.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                     1.0,                    70.0,                    22.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                     1.0,                     0.0,                    22.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                     0.0,                    14.0,                    21.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                     0.0,                    28.0,                    21.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                     1.0,                   112.0,                    20.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                     1.0,                     0.0,                    20.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                     0.0,                   112.0,                    19.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                     1.0,                   112.0,                    19.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                     1.0,                   112.0,                    18.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                     1.0,                     0.0,                    16.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                     0.0,                    28.0,                    15.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                     0.0,                   112.0,                    15.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                     1.0,                   140.0,                    14.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                     1.0,                    14.0,                    12.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                     0.0,                    84.0,                    12.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                     0.0,                   140.0,                    11.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                     1.0,                     0.0,                    10.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                     1.0,                    42.0,                     9.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                     0.0,                    14.0,                     9.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                     0.0,                   112.0,                     8.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                     0.0,                   224.0,                     8.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                     0.0,                   196.0,                     5.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                     1.0,                    42.0,                     3.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                     0.0,                    56.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                     0.0,                    28.0,                     1.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                     0.0,                    14.0,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                     0.0,                   154.0,                   308.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                     0.0,                   224.0,                   308.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                     1.0,                   182.0,                   306.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                     1.0,                    98.0,                   303.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                     1.0,                   112.0,                   301.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                     1.0,                    70.0,                   300.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                     1.0,                   224.0,                   299.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                     0.0,                   168.0,                   297.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                     1.0,                    84.0,                   295.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                     1.0,                   140.0,                   293.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                     1.0,                   112.0,                   292.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                     1.0,                   168.0,                   291.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                     1.0,                    42.0,                   289.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                     1.0,                   196.0,                   288.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                     1.0,                   182.0,                   286.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                     1.0,                   182.0,                   284.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                     1.0,                   196.0,                   282.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                     1.0,                   224.0,                   280.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                     1.0,                   182.0,                   277.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                     1.0,                    84.0,                   275.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                     1.0,                    28.0,                   273.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                     1.0,                    70.0,                   272.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                     1.0,                   168.0,                   272.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                     1.0,                   182.0,                   270.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                     1.0,                    84.0,                   268.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                     1.0,                   168.0,                   267.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                     1.0,                   224.0,                   266.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                     1.0,                   196.0,                   263.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                     1.0,                   126.0,                   261.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                     1.0,                    84.0,                   258.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                     1.0,                   182.0,                   257.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                     1.0,                    98.0,                   256.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                     1.0,                   112.0,                   253.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                     1.0,                    84.0,                   253.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                     1.0,                    84.0,                   251.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                     1.0,                    42.0,                   250.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                     1.0,                    28.0,                   250.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                     1.0,                    28.0,                   249.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                     1.0,                   182.0,                   248.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                     1.0,                   168.0,                   246.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                     1.0,                    84.0,                   244.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                     1.0,                    14.0,                   242.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                     1.0,                    28.0,                   242.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                     1.0,                    14.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                     1.0,                    14.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                     1.0,                     0.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                     1.0,                     0.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                     1.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                     0.0,                     0.0,                   241.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
