DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_2_Actual_Speed      ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_2_Manual_Stop_Count ,CPM_2_Manual_Stop_Time  ,CPM_02_Status           ,CPM_02_Blocked          ,FBC_Produced_02         
2022-11-17 23:27:12.000,      2022-11-17,23:27:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   130.0
2022-11-17 23:26:12.000,      2022-11-17,23:26:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   128.0
2022-11-17 23:25:11.000,      2022-11-17,23:25:11    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   126.0
2022-11-17 23:24:12.000,      2022-11-17,23:24:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   126.0
2022-11-17 23:23:12.000,      2022-11-17,23:23:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   125.0
2022-11-17 23:22:12.000,      2022-11-17,23:22:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   124.0
2022-11-17 23:21:12.000,      2022-11-17,23:21:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   123.0
2022-11-17 23:20:12.000,      2022-11-17,23:20:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   123.0
2022-11-17 23:19:12.000,      2022-11-17,23:19:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   122.0
2022-11-17 23:18:12.000,      2022-11-17,23:18:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   120.0
2022-11-17 23:17:12.000,      2022-11-17,23:17:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   118.0
2022-11-17 23:16:12.000,      2022-11-17,23:16:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   117.0
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   117.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   117.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   115.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   113.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   111.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   109.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   107.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   105.0
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   102.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   100.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    98.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    97.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    96.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    96.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    95.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    92.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    91.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    89.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    88.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    87.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    84.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    81.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    79.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    76.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    74.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    72.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    71.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    69.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    66.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    65.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    64.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    64.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    62.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    60.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    58.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    56.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    54.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    51.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    51.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    50.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    50.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    47.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    46.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    45.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    45.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    44.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    42.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    40.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    38.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    37.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    36.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    34.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                     1.0,                   182.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    30.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                     1.0,                   112.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    27.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    25.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    24.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    23.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    22.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    20.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    19.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    17.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    16.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    14.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                    11.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     9.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     6.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     4.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     4.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     2.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                     0.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   276.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                     0.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   274.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   273.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   272.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   270.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   269.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   266.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   264.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   262.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   261.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                     1.0,                   126.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   260.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   258.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   257.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   256.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   256.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   255.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                     1.0,                   112.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   252.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                     1.0,                   196.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   251.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   249.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   248.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   248.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   248.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   246.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   244.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                     0.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   243.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                     1.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   240.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                     1.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   238.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                     1.0,                   210.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   237.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                     1.0,                   238.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   234.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   231.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                     1.0,                   168.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   229.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                     1.0,                    28.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   226.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                     1.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   226.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                     0.0,                   168.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   226.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                     0.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   224.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                     1.0,                   224.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   221.0
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                     1.0,                   182.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   221.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   216.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   215.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                     0.0,                   140.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   214.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   212.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   212.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   212.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   211.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   210.0
