DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                   451.0
2022-11-17 21:08:12.000,      2022-11-17,21:08:12    ,                   451.0
2022-11-17 21:07:11.000,      2022-11-17,21:07:11    ,                   451.0
2022-11-17 21:06:12.000,      2022-11-17,21:06:12    ,                   451.0
2022-11-17 21:05:11.000,      2022-11-17,21:05:11    ,                   451.0
2022-11-17 21:04:12.000,      2022-11-17,21:04:12    ,                   451.0
2022-11-17 21:03:12.000,      2022-11-17,21:03:12    ,                   451.0
2022-11-17 21:02:12.000,      2022-11-17,21:02:12    ,                   451.0
2022-11-17 21:01:12.000,      2022-11-17,21:01:12    ,                   451.0
2022-11-17 21:00:12.000,      2022-11-17,21:00:12    ,                   451.0
2022-11-17 20:59:12.000,      2022-11-17,20:59:12    ,                   451.0
2022-11-17 20:58:12.000,      2022-11-17,20:58:12    ,                   451.0
2022-11-17 20:57:12.000,      2022-11-17,20:57:12    ,                   451.0
2022-11-17 20:56:12.000,      2022-11-17,20:56:12    ,                   451.0
2022-11-17 20:55:12.000,      2022-11-17,20:55:12    ,                   451.0
2022-11-17 20:54:12.000,      2022-11-17,20:54:12    ,                   451.0
2022-11-17 20:53:12.000,      2022-11-17,20:53:12    ,                   451.0
2022-11-17 20:52:12.000,      2022-11-17,20:52:12    ,                   451.0
2022-11-17 20:51:12.000,      2022-11-17,20:51:12    ,                   451.0
2022-11-17 20:50:12.000,      2022-11-17,20:50:12    ,                   451.0
2022-11-17 20:49:12.000,      2022-11-17,20:49:12    ,                   451.0
2022-11-17 20:48:12.000,      2022-11-17,20:48:12    ,                   451.0
2022-11-17 20:47:12.000,      2022-11-17,20:47:12    ,                   451.0
2022-11-17 20:46:12.000,      2022-11-17,20:46:12    ,                   451.0
2022-11-17 20:45:12.000,      2022-11-17,20:45:12    ,                   451.0
2022-11-17 20:44:12.000,      2022-11-17,20:44:12    ,                   451.0
2022-11-17 20:43:12.000,      2022-11-17,20:43:12    ,                   451.0
2022-11-17 20:42:12.000,      2022-11-17,20:42:12    ,                   451.0
2022-11-17 20:41:12.000,      2022-11-17,20:41:12    ,                   451.0
2022-11-17 20:40:12.000,      2022-11-17,20:40:12    ,                   451.0
2022-11-17 20:39:12.000,      2022-11-17,20:39:12    ,                   451.0
2022-11-17 20:38:12.000,      2022-11-17,20:38:12    ,                   451.0
2022-11-17 20:37:12.000,      2022-11-17,20:37:12    ,                   451.0
2022-11-17 20:36:12.000,      2022-11-17,20:36:12    ,                   451.0
2022-11-17 20:35:12.000,      2022-11-17,20:35:12    ,                   451.0
2022-11-17 20:34:12.000,      2022-11-17,20:34:12    ,                   451.0
2022-11-17 20:33:12.000,      2022-11-17,20:33:12    ,                   451.0
2022-11-17 20:32:12.000,      2022-11-17,20:32:12    ,                   451.0
2022-11-17 20:31:12.000,      2022-11-17,20:31:12    ,                   451.0
2022-11-17 20:30:12.000,      2022-11-17,20:30:12    ,                   451.0
2022-11-17 20:29:12.000,      2022-11-17,20:29:12    ,                   451.0
2022-11-17 20:28:12.000,      2022-11-17,20:28:12    ,                   451.0
2022-11-17 20:27:12.000,      2022-11-17,20:27:12    ,                   451.0
2022-11-17 20:26:12.000,      2022-11-17,20:26:12    ,                   451.0
2022-11-17 20:25:12.000,      2022-11-17,20:25:12    ,                   451.0
2022-11-17 20:24:12.000,      2022-11-17,20:24:12    ,                   451.0
2022-11-17 20:23:12.000,      2022-11-17,20:23:12    ,                   451.0
2022-11-17 20:22:11.000,      2022-11-17,20:22:11    ,                   451.0
2022-11-17 20:21:12.000,      2022-11-17,20:21:12    ,                   451.0
2022-11-17 20:20:12.000,      2022-11-17,20:20:12    ,                   451.0
2022-11-17 20:19:12.000,      2022-11-17,20:19:12    ,                   451.0
2022-11-17 20:18:12.000,      2022-11-17,20:18:12    ,                   451.0
2022-11-17 20:17:11.000,      2022-11-17,20:17:11    ,                   451.0
2022-11-17 20:16:12.000,      2022-11-17,20:16:12    ,                   451.0
2022-11-17 20:15:12.000,      2022-11-17,20:15:12    ,                   451.0
2022-11-17 20:14:12.000,      2022-11-17,20:14:12    ,                   451.0
2022-11-17 20:13:12.000,      2022-11-17,20:13:12    ,                   451.0
2022-11-17 20:12:12.000,      2022-11-17,20:12:12    ,                   451.0
2022-11-17 20:11:12.000,      2022-11-17,20:11:12    ,                   451.0
2022-11-17 20:10:11.000,      2022-11-17,20:10:11    ,                   451.0
2022-11-17 20:09:12.000,      2022-11-17,20:09:12    ,                   451.0
2022-11-17 20:08:12.000,      2022-11-17,20:08:12    ,                   451.0
2022-11-17 20:07:12.000,      2022-11-17,20:07:12    ,                   451.0
2022-11-17 20:06:12.000,      2022-11-17,20:06:12    ,                   451.0
2022-11-17 20:05:12.000,      2022-11-17,20:05:12    ,                   451.0
2022-11-17 20:04:12.000,      2022-11-17,20:04:12    ,                   451.0
2022-11-17 20:03:12.000,      2022-11-17,20:03:12    ,                   451.0
2022-11-17 20:02:12.000,      2022-11-17,20:02:12    ,                   451.0
2022-11-17 20:01:12.000,      2022-11-17,20:01:12    ,                   451.0
2022-11-17 20:00:12.000,      2022-11-17,20:00:12    ,                   451.0
2022-11-17 19:59:12.000,      2022-11-17,19:59:12    ,                   451.0
2022-11-17 19:58:12.000,      2022-11-17,19:58:12    ,                   451.0
2022-11-17 19:57:12.000,      2022-11-17,19:57:12    ,                   451.0
2022-11-17 19:56:12.000,      2022-11-17,19:56:12    ,                   451.0
2022-11-17 19:55:12.000,      2022-11-17,19:55:12    ,                   451.0
2022-11-17 19:54:12.000,      2022-11-17,19:54:12    ,                   451.0
2022-11-17 19:53:12.000,      2022-11-17,19:53:12    ,                   451.0
2022-11-17 19:52:12.000,      2022-11-17,19:52:12    ,                   451.0
2022-11-17 19:51:12.000,      2022-11-17,19:51:12    ,                   451.0
2022-11-17 19:50:12.000,      2022-11-17,19:50:12    ,                   451.0
2022-11-17 19:49:12.000,      2022-11-17,19:49:12    ,                   451.0
2022-11-17 19:48:12.000,      2022-11-17,19:48:12    ,                   451.0
2022-11-17 19:47:12.000,      2022-11-17,19:47:12    ,                   451.0
2022-11-17 19:46:12.000,      2022-11-17,19:46:12    ,                   451.0
2022-11-17 19:45:12.000,      2022-11-17,19:45:12    ,                   451.0
2022-11-17 19:44:12.000,      2022-11-17,19:44:12    ,                   451.0
2022-11-17 19:43:12.000,      2022-11-17,19:43:12    ,                   451.0
2022-11-17 19:42:12.000,      2022-11-17,19:42:12    ,                   451.0
2022-11-17 19:41:12.000,      2022-11-17,19:41:12    ,                   451.0
2022-11-17 19:40:12.000,      2022-11-17,19:40:12    ,                   451.0
2022-11-17 19:39:12.000,      2022-11-17,19:39:12    ,                   451.0
2022-11-17 19:38:12.000,      2022-11-17,19:38:12    ,                   451.0
2022-11-17 19:37:12.000,      2022-11-17,19:37:12    ,                   451.0
2022-11-17 19:36:12.000,      2022-11-17,19:36:12    ,                   451.0
2022-11-17 19:35:12.000,      2022-11-17,19:35:12    ,                   451.0
2022-11-17 19:34:12.000,      2022-11-17,19:34:12    ,                   451.0
2022-11-17 19:33:12.000,      2022-11-17,19:33:12    ,                   451.0
2022-11-17 19:32:12.000,      2022-11-17,19:32:12    ,                   451.0
2022-11-17 19:31:12.000,      2022-11-17,19:31:12    ,                   451.0
2022-11-17 19:30:12.000,      2022-11-17,19:30:12    ,                   451.0
2022-11-17 19:29:12.000,      2022-11-17,19:29:12    ,                   451.0
2022-11-17 19:28:12.000,      2022-11-17,19:28:12    ,                   451.0
2022-11-17 19:27:12.000,      2022-11-17,19:27:12    ,                   451.0
2022-11-17 19:26:12.000,      2022-11-17,19:26:12    ,                   451.0
2022-11-17 19:25:12.000,      2022-11-17,19:25:12    ,                   451.0
2022-11-17 19:24:12.000,      2022-11-17,19:24:12    ,                   451.0
2022-11-17 19:23:12.000,      2022-11-17,19:23:12    ,                   451.0
2022-11-17 19:22:12.000,      2022-11-17,19:22:12    ,                   451.0
2022-11-17 19:21:12.000,      2022-11-17,19:21:12    ,                   451.0
2022-11-17 19:20:12.000,      2022-11-17,19:20:12    ,                   451.0
2022-11-17 19:19:12.000,      2022-11-17,19:19:12    ,                   451.0
2022-11-17 19:18:12.000,      2022-11-17,19:18:12    ,                   451.0
2022-11-17 19:17:12.000,      2022-11-17,19:17:12    ,                   451.0
2022-11-17 19:16:12.000,      2022-11-17,19:16:12    ,                   451.0
2022-11-17 19:15:12.000,      2022-11-17,19:15:12    ,                   451.0
2022-11-17 19:14:12.000,      2022-11-17,19:14:12    ,                   451.0
2022-11-17 19:13:12.000,      2022-11-17,19:13:12    ,                   451.0
2022-11-17 19:12:12.000,      2022-11-17,19:12:12    ,                   451.0
2022-11-17 19:11:12.000,      2022-11-17,19:11:12    ,                   451.0
2022-11-17 19:10:12.000,      2022-11-17,19:10:12    ,                   451.0
2022-11-17 19:09:12.000,      2022-11-17,19:09:12    ,                   451.0
2022-11-17 19:08:12.000,      2022-11-17,19:08:12    ,                   451.0
2022-11-17 19:07:12.000,      2022-11-17,19:07:12    ,                   451.0
2022-11-17 19:06:12.000,      2022-11-17,19:06:12    ,                   451.0
2022-11-17 19:05:12.000,      2022-11-17,19:05:12    ,                   451.0
2022-11-17 19:04:12.000,      2022-11-17,19:04:12    ,                   451.0
2022-11-17 19:03:12.000,      2022-11-17,19:03:12    ,                   451.0
2022-11-17 19:02:12.000,      2022-11-17,19:02:12    ,                   451.0
2022-11-17 19:01:12.000,      2022-11-17,19:01:12    ,                   451.0
2022-11-17 19:00:12.000,      2022-11-17,19:00:12    ,                   451.0
2022-11-17 18:59:11.000,      2022-11-17,18:59:11    ,                   451.0
2022-11-17 18:58:12.000,      2022-11-17,18:58:12    ,                   451.0
2022-11-17 18:57:12.000,      2022-11-17,18:57:12    ,                   451.0
2022-11-17 18:56:12.000,      2022-11-17,18:56:12    ,                   451.0
2022-11-17 18:55:12.000,      2022-11-17,18:55:12    ,                   451.0
2022-11-17 18:54:12.000,      2022-11-17,18:54:12    ,                   451.0
2022-11-17 18:53:12.000,      2022-11-17,18:53:12    ,                   451.0
2022-11-17 18:52:12.000,      2022-11-17,18:52:12    ,                   451.0
2022-11-17 18:51:11.000,      2022-11-17,18:51:11    ,                   451.0
2022-11-17 18:50:12.000,      2022-11-17,18:50:12    ,                   451.0
2022-11-17 18:49:12.000,      2022-11-17,18:49:12    ,                   451.0
2022-11-17 18:48:12.000,      2022-11-17,18:48:12    ,                   451.0
2022-11-17 18:47:12.000,      2022-11-17,18:47:12    ,                   451.0
2022-11-17 18:46:12.000,      2022-11-17,18:46:12    ,                   451.0
2022-11-17 18:45:12.000,      2022-11-17,18:45:12    ,                   451.0
2022-11-17 18:44:12.000,      2022-11-17,18:44:12    ,                   451.0
2022-11-17 18:43:12.000,      2022-11-17,18:43:12    ,                   451.0
2022-11-17 18:42:12.000,      2022-11-17,18:42:12    ,                   451.0
2022-11-17 18:41:12.000,      2022-11-17,18:41:12    ,                   451.0
2022-11-17 18:40:12.000,      2022-11-17,18:40:12    ,                   451.0
2022-11-17 18:39:12.000,      2022-11-17,18:39:12    ,                   451.0
2022-11-17 18:38:12.000,      2022-11-17,18:38:12    ,                   451.0
2022-11-17 18:37:12.000,      2022-11-17,18:37:12    ,                   451.0
2022-11-17 18:36:12.000,      2022-11-17,18:36:12    ,                   451.0
2022-11-17 18:35:12.000,      2022-11-17,18:35:12    ,                   451.0
2022-11-17 18:34:12.000,      2022-11-17,18:34:12    ,                   451.0
2022-11-17 18:33:12.000,      2022-11-17,18:33:12    ,                   451.0
2022-11-17 18:32:12.000,      2022-11-17,18:32:12    ,                   451.0
2022-11-17 18:31:12.000,      2022-11-17,18:31:12    ,                   451.0
2022-11-17 18:30:12.000,      2022-11-17,18:30:12    ,                   451.0
2022-11-17 18:29:12.000,      2022-11-17,18:29:12    ,                   451.0
2022-11-17 18:28:12.000,      2022-11-17,18:28:12    ,                   451.0
2022-11-17 18:27:12.000,      2022-11-17,18:27:12    ,                   451.0
2022-11-17 18:26:12.000,      2022-11-17,18:26:12    ,                   451.0
2022-11-17 18:25:12.000,      2022-11-17,18:25:12    ,                   451.0
2022-11-17 18:24:12.000,      2022-11-17,18:24:12    ,                   451.0
2022-11-17 18:23:12.000,      2022-11-17,18:23:12    ,                   451.0
2022-11-17 18:22:12.000,      2022-11-17,18:22:12    ,                   451.0
2022-11-17 18:21:12.000,      2022-11-17,18:21:12    ,                   451.0
2022-11-17 18:20:12.000,      2022-11-17,18:20:12    ,                   451.0
2022-11-17 18:19:12.000,      2022-11-17,18:19:12    ,                   451.0
2022-11-17 18:18:12.000,      2022-11-17,18:18:12    ,                   451.0
2022-11-17 18:17:12.000,      2022-11-17,18:17:12    ,                   451.0
2022-11-17 18:16:12.000,      2022-11-17,18:16:12    ,                   451.0
2022-11-17 18:15:12.000,      2022-11-17,18:15:12    ,                   451.0
2022-11-17 18:14:12.000,      2022-11-17,18:14:12    ,                   451.0
2022-11-17 18:13:12.000,      2022-11-17,18:13:12    ,                   451.0
2022-11-17 18:12:12.000,      2022-11-17,18:12:12    ,                   451.0
2022-11-17 18:11:12.000,      2022-11-17,18:11:12    ,                   451.0
2022-11-17 18:10:12.000,      2022-11-17,18:10:12    ,                   451.0
2022-11-17 18:09:12.000,      2022-11-17,18:09:12    ,                   451.0
2022-11-17 18:08:12.000,      2022-11-17,18:08:12    ,                   451.0
2022-11-17 18:07:12.000,      2022-11-17,18:07:12    ,                   451.0
2022-11-17 18:06:12.000,      2022-11-17,18:06:12    ,                   451.0
2022-11-17 18:05:12.000,      2022-11-17,18:05:12    ,                   451.0
2022-11-17 18:04:12.000,      2022-11-17,18:04:12    ,                   451.0
2022-11-17 18:03:12.000,      2022-11-17,18:03:12    ,                   451.0
2022-11-17 18:02:12.000,      2022-11-17,18:02:12    ,                   451.0
2022-11-17 18:01:12.000,      2022-11-17,18:01:12    ,                   451.0
2022-11-17 18:00:12.000,      2022-11-17,18:00:12    ,                   451.0
2022-11-17 17:59:12.000,      2022-11-17,17:59:12    ,                   451.0
2022-11-17 17:58:12.000,      2022-11-17,17:58:12    ,                   451.0
2022-11-17 17:57:12.000,      2022-11-17,17:57:12    ,                   451.0
2022-11-17 17:56:12.000,      2022-11-17,17:56:12    ,                   451.0
2022-11-17 17:55:12.000,      2022-11-17,17:55:12    ,                   451.0
2022-11-17 17:54:12.000,      2022-11-17,17:54:12    ,                   451.0
2022-11-17 17:53:12.000,      2022-11-17,17:53:12    ,                   451.0
2022-11-17 17:52:12.000,      2022-11-17,17:52:12    ,                   451.0
2022-11-17 17:51:12.000,      2022-11-17,17:51:12    ,                   451.0
2022-11-17 17:50:12.000,      2022-11-17,17:50:12    ,                   451.0
2022-11-17 17:49:12.000,      2022-11-17,17:49:12    ,                   451.0
2022-11-17 17:48:11.000,      2022-11-17,17:48:11    ,                   451.0
2022-11-17 17:47:12.000,      2022-11-17,17:47:12    ,                   451.0
2022-11-17 17:46:12.000,      2022-11-17,17:46:12    ,                   451.0
2022-11-17 17:45:12.000,      2022-11-17,17:45:12    ,                   451.0
2022-11-17 17:44:12.000,      2022-11-17,17:44:12    ,                   451.0
2022-11-17 17:43:12.000,      2022-11-17,17:43:12    ,                   451.0
2022-11-17 17:42:12.000,      2022-11-17,17:42:12    ,                   451.0
2022-11-17 17:41:12.000,      2022-11-17,17:41:12    ,                   451.0
2022-11-17 17:40:12.000,      2022-11-17,17:40:12    ,                   451.0
2022-11-17 17:39:12.000,      2022-11-17,17:39:12    ,                   451.0
2022-11-17 17:38:12.000,      2022-11-17,17:38:12    ,                   451.0
2022-11-17 17:37:12.000,      2022-11-17,17:37:12    ,                   451.0
2022-11-17 17:36:11.000,      2022-11-17,17:36:11    ,                   451.0
2022-11-17 17:35:12.000,      2022-11-17,17:35:12    ,                   451.0
2022-11-17 17:34:12.000,      2022-11-17,17:34:12    ,                   451.0
2022-11-17 17:33:12.000,      2022-11-17,17:33:12    ,                   451.0
2022-11-17 17:32:12.000,      2022-11-17,17:32:12    ,                   451.0
