DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                  1130.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                  1126.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                  1120.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                  1115.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                  1113.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                  1107.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                  1104.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                  1100.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                  1096.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                  1092.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                  1087.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                  1083.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                  1078.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                  1074.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                  1069.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                  1066.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                  1061.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                  1057.0
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                  1054.0
2022-11-17 21:08:12.000,      2022-11-17,21:08:12    ,                  1049.0
2022-11-17 21:07:11.000,      2022-11-17,21:07:11    ,                  1045.0
2022-11-17 21:06:12.000,      2022-11-17,21:06:12    ,                  1042.0
2022-11-17 21:05:11.000,      2022-11-17,21:05:11    ,                  1040.0
2022-11-17 21:04:12.000,      2022-11-17,21:04:12    ,                  1036.0
2022-11-17 21:03:12.000,      2022-11-17,21:03:12    ,                  1031.0
2022-11-17 21:02:12.000,      2022-11-17,21:02:12    ,                  1026.0
2022-11-17 21:01:12.000,      2022-11-17,21:01:12    ,                  1022.0
2022-11-17 21:00:12.000,      2022-11-17,21:00:12    ,                  1018.0
2022-11-17 20:59:12.000,      2022-11-17,20:59:12    ,                  1012.0
2022-11-17 20:58:12.000,      2022-11-17,20:58:12    ,                  1008.0
2022-11-17 20:57:12.000,      2022-11-17,20:57:12    ,                  1005.0
2022-11-17 20:56:12.000,      2022-11-17,20:56:12    ,                  1004.0
2022-11-17 20:55:12.000,      2022-11-17,20:55:12    ,                  1000.0
2022-11-17 20:54:12.000,      2022-11-17,20:54:12    ,                   995.0
2022-11-17 20:53:12.000,      2022-11-17,20:53:12    ,                   991.0
2022-11-17 20:52:12.000,      2022-11-17,20:52:12    ,                   987.0
2022-11-17 20:51:12.000,      2022-11-17,20:51:12    ,                   985.0
2022-11-17 20:50:12.000,      2022-11-17,20:50:12    ,                   980.0
2022-11-17 20:49:12.000,      2022-11-17,20:49:12    ,                   976.0
2022-11-17 20:48:12.000,      2022-11-17,20:48:12    ,                   971.0
2022-11-17 20:47:12.000,      2022-11-17,20:47:12    ,                   967.0
2022-11-17 20:46:12.000,      2022-11-17,20:46:12    ,                   963.0
2022-11-17 20:45:12.000,      2022-11-17,20:45:12    ,                   958.0
2022-11-17 20:44:12.000,      2022-11-17,20:44:12    ,                   953.0
2022-11-17 20:43:12.000,      2022-11-17,20:43:12    ,                   949.0
2022-11-17 20:42:12.000,      2022-11-17,20:42:12    ,                   947.0
2022-11-17 20:41:12.000,      2022-11-17,20:41:12    ,                   938.0
2022-11-17 20:40:12.000,      2022-11-17,20:40:12    ,                   937.0
2022-11-17 20:39:12.000,      2022-11-17,20:39:12    ,                   937.0
2022-11-17 20:38:12.000,      2022-11-17,20:38:12    ,                   937.0
2022-11-17 20:37:12.000,      2022-11-17,20:37:12    ,                   936.0
2022-11-17 20:36:12.000,      2022-11-17,20:36:12    ,                   931.0
2022-11-17 20:35:12.000,      2022-11-17,20:35:12    ,                   927.0
2022-11-17 20:34:12.000,      2022-11-17,20:34:12    ,                   922.0
2022-11-17 20:33:12.000,      2022-11-17,20:33:12    ,                   919.0
2022-11-17 20:32:12.000,      2022-11-17,20:32:12    ,                   916.0
2022-11-17 20:31:12.000,      2022-11-17,20:31:12    ,                   912.0
2022-11-17 20:30:12.000,      2022-11-17,20:30:12    ,                   908.0
2022-11-17 20:29:12.000,      2022-11-17,20:29:12    ,                   903.0
2022-11-17 20:28:12.000,      2022-11-17,20:28:12    ,                   899.0
2022-11-17 20:27:12.000,      2022-11-17,20:27:12    ,                   895.0
2022-11-17 20:26:12.000,      2022-11-17,20:26:12    ,                   892.0
2022-11-17 20:25:12.000,      2022-11-17,20:25:12    ,                   889.0
2022-11-17 20:24:12.000,      2022-11-17,20:24:12    ,                   888.0
2022-11-17 20:23:12.000,      2022-11-17,20:23:12    ,                   888.0
2022-11-17 20:22:11.000,      2022-11-17,20:22:11    ,                   888.0
2022-11-17 20:21:12.000,      2022-11-17,20:21:12    ,                   888.0
2022-11-17 20:20:12.000,      2022-11-17,20:20:12    ,                   888.0
2022-11-17 20:19:12.000,      2022-11-17,20:19:12    ,                   887.0
2022-11-17 20:18:12.000,      2022-11-17,20:18:12    ,                   885.0
2022-11-17 20:17:11.000,      2022-11-17,20:17:11    ,                   880.0
2022-11-17 20:16:12.000,      2022-11-17,20:16:12    ,                   880.0
2022-11-17 20:15:12.000,      2022-11-17,20:15:12    ,                   878.0
2022-11-17 20:14:12.000,      2022-11-17,20:14:12    ,                   877.0
2022-11-17 20:13:12.000,      2022-11-17,20:13:12    ,                   875.0
2022-11-17 20:12:12.000,      2022-11-17,20:12:12    ,                   873.0
2022-11-17 20:11:12.000,      2022-11-17,20:11:12    ,                   870.0
2022-11-17 20:10:11.000,      2022-11-17,20:10:11    ,                   864.0
2022-11-17 20:09:12.000,      2022-11-17,20:09:12    ,                   860.0
2022-11-17 20:08:12.000,      2022-11-17,20:08:12    ,                   856.0
2022-11-17 20:07:12.000,      2022-11-17,20:07:12    ,                   852.0
2022-11-17 20:06:12.000,      2022-11-17,20:06:12    ,                   846.0
2022-11-17 20:05:12.000,      2022-11-17,20:05:12    ,                   844.0
2022-11-17 20:04:12.000,      2022-11-17,20:04:12    ,                   842.0
2022-11-17 20:03:12.000,      2022-11-17,20:03:12    ,                   840.0
2022-11-17 20:02:12.000,      2022-11-17,20:02:12    ,                   838.0
2022-11-17 20:01:12.000,      2022-11-17,20:01:12    ,                   837.0
2022-11-17 20:00:12.000,      2022-11-17,20:00:12    ,                   833.0
2022-11-17 19:59:12.000,      2022-11-17,19:59:12    ,                   828.0
2022-11-17 19:58:12.000,      2022-11-17,19:58:12    ,                   824.0
2022-11-17 19:57:12.000,      2022-11-17,19:57:12    ,                   819.0
2022-11-17 19:56:12.000,      2022-11-17,19:56:12    ,                   815.0
2022-11-17 19:55:12.000,      2022-11-17,19:55:12    ,                   811.0
2022-11-17 19:54:12.000,      2022-11-17,19:54:12    ,                   806.0
2022-11-17 19:53:12.000,      2022-11-17,19:53:12    ,                   801.0
2022-11-17 19:52:12.000,      2022-11-17,19:52:12    ,                   797.0
2022-11-17 19:51:12.000,      2022-11-17,19:51:12    ,                   793.0
2022-11-17 19:50:12.000,      2022-11-17,19:50:12    ,                   788.0
2022-11-17 19:49:12.000,      2022-11-17,19:49:12    ,                   784.0
2022-11-17 19:48:12.000,      2022-11-17,19:48:12    ,                   779.0
2022-11-17 19:47:12.000,      2022-11-17,19:47:12    ,                   775.0
2022-11-17 19:46:12.000,      2022-11-17,19:46:12    ,                   771.0
2022-11-17 19:45:12.000,      2022-11-17,19:45:12    ,                   766.0
2022-11-17 19:44:12.000,      2022-11-17,19:44:12    ,                   762.0
2022-11-17 19:43:12.000,      2022-11-17,19:43:12    ,                   757.0
2022-11-17 19:42:12.000,      2022-11-17,19:42:12    ,                   753.0
2022-11-17 19:41:12.000,      2022-11-17,19:41:12    ,                   748.0
2022-11-17 19:40:12.000,      2022-11-17,19:40:12    ,                   744.0
2022-11-17 19:39:12.000,      2022-11-17,19:39:12    ,                   740.0
2022-11-17 19:38:12.000,      2022-11-17,19:38:12    ,                   737.0
2022-11-17 19:37:12.000,      2022-11-17,19:37:12    ,                   732.0
2022-11-17 19:36:12.000,      2022-11-17,19:36:12    ,                   728.0
2022-11-17 19:35:12.000,      2022-11-17,19:35:12    ,                   724.0
2022-11-17 19:34:12.000,      2022-11-17,19:34:12    ,                   720.0
2022-11-17 19:33:12.000,      2022-11-17,19:33:12    ,                   716.0
2022-11-17 19:32:12.000,      2022-11-17,19:32:12    ,                   712.0
2022-11-17 19:31:12.000,      2022-11-17,19:31:12    ,                   710.0
2022-11-17 19:30:12.000,      2022-11-17,19:30:12    ,                   710.0
2022-11-17 19:29:12.000,      2022-11-17,19:29:12    ,                   710.0
2022-11-17 19:28:12.000,      2022-11-17,19:28:12    ,                   710.0
2022-11-17 19:27:12.000,      2022-11-17,19:27:12    ,                   710.0
2022-11-17 19:26:12.000,      2022-11-17,19:26:12    ,                   710.0
2022-11-17 19:25:12.000,      2022-11-17,19:25:12    ,                   710.0
2022-11-17 19:24:12.000,      2022-11-17,19:24:12    ,                   710.0
2022-11-17 19:23:12.000,      2022-11-17,19:23:12    ,                   710.0
2022-11-17 19:22:12.000,      2022-11-17,19:22:12    ,                   710.0
2022-11-17 19:21:12.000,      2022-11-17,19:21:12    ,                   710.0
2022-11-17 19:20:12.000,      2022-11-17,19:20:12    ,                   710.0
2022-11-17 19:19:12.000,      2022-11-17,19:19:12    ,                   710.0
2022-11-17 19:18:12.000,      2022-11-17,19:18:12    ,                   710.0
2022-11-17 19:17:12.000,      2022-11-17,19:17:12    ,                   710.0
2022-11-17 19:16:12.000,      2022-11-17,19:16:12    ,                   710.0
2022-11-17 19:15:12.000,      2022-11-17,19:15:12    ,                   710.0
2022-11-17 19:14:12.000,      2022-11-17,19:14:12    ,                   709.0
2022-11-17 19:13:12.000,      2022-11-17,19:13:12    ,                   709.0
2022-11-17 19:12:12.000,      2022-11-17,19:12:12    ,                   709.0
2022-11-17 19:11:12.000,      2022-11-17,19:11:12    ,                   709.0
2022-11-17 19:10:12.000,      2022-11-17,19:10:12    ,                   709.0
2022-11-17 19:09:12.000,      2022-11-17,19:09:12    ,                   707.0
2022-11-17 19:08:12.000,      2022-11-17,19:08:12    ,                   705.0
2022-11-17 19:07:12.000,      2022-11-17,19:07:12    ,                   702.0
2022-11-17 19:06:12.000,      2022-11-17,19:06:12    ,                   697.0
2022-11-17 19:05:12.000,      2022-11-17,19:05:12    ,                   693.0
2022-11-17 19:04:12.000,      2022-11-17,19:04:12    ,                   689.0
2022-11-17 19:03:12.000,      2022-11-17,19:03:12    ,                   683.0
2022-11-17 19:02:12.000,      2022-11-17,19:02:12    ,                   678.0
2022-11-17 19:01:12.000,      2022-11-17,19:01:12    ,                   671.0
2022-11-17 19:00:12.000,      2022-11-17,19:00:12    ,                   666.0
2022-11-17 18:59:11.000,      2022-11-17,18:59:11    ,                   666.0
2022-11-17 18:58:12.000,      2022-11-17,18:58:12    ,                   665.0
2022-11-17 18:57:12.000,      2022-11-17,18:57:12    ,                   663.0
2022-11-17 18:56:12.000,      2022-11-17,18:56:12    ,                   658.0
2022-11-17 18:55:12.000,      2022-11-17,18:55:12    ,                   654.0
2022-11-17 18:54:12.000,      2022-11-17,18:54:12    ,                   651.0
2022-11-17 18:53:12.000,      2022-11-17,18:53:12    ,                   649.0
2022-11-17 18:52:12.000,      2022-11-17,18:52:12    ,                   649.0
2022-11-17 18:51:11.000,      2022-11-17,18:51:11    ,                   649.0
2022-11-17 18:50:12.000,      2022-11-17,18:50:12    ,                   645.0
2022-11-17 18:49:12.000,      2022-11-17,18:49:12    ,                   641.0
2022-11-17 18:48:12.000,      2022-11-17,18:48:12    ,                   637.0
2022-11-17 18:47:12.000,      2022-11-17,18:47:12    ,                   632.0
2022-11-17 18:46:12.000,      2022-11-17,18:46:12    ,                   628.0
2022-11-17 18:45:12.000,      2022-11-17,18:45:12    ,                   624.0
2022-11-17 18:44:12.000,      2022-11-17,18:44:12    ,                   619.0
2022-11-17 18:43:12.000,      2022-11-17,18:43:12    ,                   615.0
2022-11-17 18:42:12.000,      2022-11-17,18:42:12    ,                   611.0
2022-11-17 18:41:12.000,      2022-11-17,18:41:12    ,                   605.0
2022-11-17 18:40:12.000,      2022-11-17,18:40:12    ,                   603.0
2022-11-17 18:39:12.000,      2022-11-17,18:39:12    ,                   603.0
2022-11-17 18:38:12.000,      2022-11-17,18:38:12    ,                   603.0
2022-11-17 18:37:12.000,      2022-11-17,18:37:12    ,                   603.0
2022-11-17 18:36:12.000,      2022-11-17,18:36:12    ,                   601.0
2022-11-17 18:35:12.000,      2022-11-17,18:35:12    ,                   596.0
2022-11-17 18:34:12.000,      2022-11-17,18:34:12    ,                   592.0
2022-11-17 18:33:12.000,      2022-11-17,18:33:12    ,                   587.0
2022-11-17 18:32:12.000,      2022-11-17,18:32:12    ,                   583.0
2022-11-17 18:31:12.000,      2022-11-17,18:31:12    ,                   579.0
2022-11-17 18:30:12.000,      2022-11-17,18:30:12    ,                   577.0
2022-11-17 18:29:12.000,      2022-11-17,18:29:12    ,                   574.0
2022-11-17 18:28:12.000,      2022-11-17,18:28:12    ,                   571.0
2022-11-17 18:27:12.000,      2022-11-17,18:27:12    ,                   563.0
2022-11-17 18:26:12.000,      2022-11-17,18:26:12    ,                   556.0
2022-11-17 18:25:12.000,      2022-11-17,18:25:12    ,                   556.0
2022-11-17 18:24:12.000,      2022-11-17,18:24:12    ,                   555.0
2022-11-17 18:23:12.000,      2022-11-17,18:23:12    ,                   550.0
2022-11-17 18:22:12.000,      2022-11-17,18:22:12    ,                   546.0
2022-11-17 18:21:12.000,      2022-11-17,18:21:12    ,                   542.0
2022-11-17 18:20:12.000,      2022-11-17,18:20:12    ,                   536.0
2022-11-17 18:19:12.000,      2022-11-17,18:19:12    ,                   532.0
2022-11-17 18:18:12.000,      2022-11-17,18:18:12    ,                   529.0
2022-11-17 18:17:12.000,      2022-11-17,18:17:12    ,                   527.0
2022-11-17 18:16:12.000,      2022-11-17,18:16:12    ,                   525.0
2022-11-17 18:15:12.000,      2022-11-17,18:15:12    ,                   521.0
2022-11-17 18:14:12.000,      2022-11-17,18:14:12    ,                   517.0
2022-11-17 18:13:12.000,      2022-11-17,18:13:12    ,                   512.0
2022-11-17 18:12:12.000,      2022-11-17,18:12:12    ,                   506.0
2022-11-17 18:11:12.000,      2022-11-17,18:11:12    ,                   506.0
2022-11-17 18:10:12.000,      2022-11-17,18:10:12    ,                   501.0
2022-11-17 18:09:12.000,      2022-11-17,18:09:12    ,                   498.0
2022-11-17 18:08:12.000,      2022-11-17,18:08:12    ,                   494.0
2022-11-17 18:07:12.000,      2022-11-17,18:07:12    ,                   494.0
2022-11-17 18:06:12.000,      2022-11-17,18:06:12    ,                   494.0
2022-11-17 18:05:12.000,      2022-11-17,18:05:12    ,                   494.0
2022-11-17 18:04:12.000,      2022-11-17,18:04:12    ,                   494.0
2022-11-17 18:03:12.000,      2022-11-17,18:03:12    ,                   494.0
2022-11-17 18:02:12.000,      2022-11-17,18:02:12    ,                   494.0
2022-11-17 18:01:12.000,      2022-11-17,18:01:12    ,                   494.0
2022-11-17 18:00:12.000,      2022-11-17,18:00:12    ,                   494.0
2022-11-17 17:59:12.000,      2022-11-17,17:59:12    ,                   494.0
2022-11-17 17:58:12.000,      2022-11-17,17:58:12    ,                   494.0
2022-11-17 17:57:12.000,      2022-11-17,17:57:12    ,                   494.0
2022-11-17 17:56:12.000,      2022-11-17,17:56:12    ,                   494.0
2022-11-17 17:55:12.000,      2022-11-17,17:55:12    ,                   494.0
2022-11-17 17:54:12.000,      2022-11-17,17:54:12    ,                   494.0
2022-11-17 17:53:12.000,      2022-11-17,17:53:12    ,                   494.0
2022-11-17 17:52:12.000,      2022-11-17,17:52:12    ,                   494.0
2022-11-17 17:51:12.000,      2022-11-17,17:51:12    ,                   494.0
2022-11-17 17:50:12.000,      2022-11-17,17:50:12    ,                   494.0
2022-11-17 17:49:12.000,      2022-11-17,17:49:12    ,                   494.0
2022-11-17 17:48:11.000,      2022-11-17,17:48:11    ,                   494.0
2022-11-17 17:47:12.000,      2022-11-17,17:47:12    ,                   494.0
2022-11-17 17:46:12.000,      2022-11-17,17:46:12    ,                   494.0
2022-11-17 17:45:12.000,      2022-11-17,17:45:12    ,                   494.0
2022-11-17 17:44:12.000,      2022-11-17,17:44:12    ,                   494.0
2022-11-17 17:43:12.000,      2022-11-17,17:43:12    ,                   494.0
2022-11-17 17:42:12.000,      2022-11-17,17:42:12    ,                   494.0
2022-11-17 17:41:12.000,      2022-11-17,17:41:12    ,                   494.0
2022-11-17 17:40:12.000,      2022-11-17,17:40:12    ,                   494.0
2022-11-17 17:39:12.000,      2022-11-17,17:39:12    ,                   494.0
2022-11-17 17:38:12.000,      2022-11-17,17:38:12    ,                   494.0
2022-11-17 17:37:12.000,      2022-11-17,17:37:12    ,                   494.0
2022-11-17 17:36:11.000,      2022-11-17,17:36:11    ,                   494.0
2022-11-17 17:35:12.000,      2022-11-17,17:35:12    ,                   494.0
2022-11-17 17:34:12.000,      2022-11-17,17:34:12    ,                   494.0
