DateAndTime            ,Date            ,Time        ,BOSCH_1_Running         ,Bosch_01_Waiting_For_Upstream,Bosch_01_Downstream_Not_Ready,Bosch_01_Stop_By_Push_Button,Bosch_01_Actual_speed   ,Bosch_01_out            
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  6432.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                  6384.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                  6167.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   210.0,                  5939.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                  5745.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  5624.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  5611.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5578.0
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                  5547.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  5345.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5311.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5298.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5250.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5250.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5250.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  5156.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   227.0,                  4954.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  4852.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  4852.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  4822.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   218.0,                  4598.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   200.0,                  4385.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   246.0,                  4244.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   270.0,                  4022.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   224.0,                  3789.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                  3562.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3418.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   223.0,                  3253.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  3055.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  3055.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  3027.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  3027.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    64.0,                  2986.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                  2764.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   204.0,                  2543.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   179.0,                  2415.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   202.0,                  2235.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                  2051.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1995.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   218.0,                  1900.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1891.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1865.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1865.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1790.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1744.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1691.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                  1687.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1522.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1409.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1374.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1374.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                  1258.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                  1125.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1023.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                  1023.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                   987.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                   892.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   819.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   819.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   770.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   770.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   260.0,                   562.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   241.0,                   337.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   176.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   127.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                   100.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                    81.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   228.0,                 26525.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   219.0,                 26300.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   260.0,                 26101.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   260.0,                 26003.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25980.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   217.0,                 25807.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25616.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25448.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   185.0,                 25388.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25231.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 25100.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 24928.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 24893.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   198.0,                 24689.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   260.0,                 24487.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 24318.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   247.0,                 24108.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                 23887.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   200.0,                 23708.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23640.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23626.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   258.0,                 23537.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   208.0,                 23383.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23216.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     1.0,                 23092.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                 22915.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                    75.0,                 22698.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   238.0,                 22491.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22400.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   203.0,                 22318.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   195.0,                 22099.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22032.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 21906.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   190.0,                 21821.0
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   117.0,                 21709.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 21674.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                     1.0,                          0.0,                          0.0,                         0.0,                   237.0,                 21615.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   242.0,                 21429.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   207.0,                 21252.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                   190.0,                 21074.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 21019.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 21009.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 21009.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:08:12.000,      2022-11-17,21:08:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:07:11.000,      2022-11-17,21:07:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:06:12.000,      2022-11-17,21:06:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:05:11.000,      2022-11-17,21:05:11    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:04:12.000,      2022-11-17,21:04:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:03:12.000,      2022-11-17,21:03:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:02:12.000,      2022-11-17,21:02:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:01:12.000,      2022-11-17,21:01:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 21:00:12.000,      2022-11-17,21:00:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:59:12.000,      2022-11-17,20:59:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:58:12.000,      2022-11-17,20:58:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:57:12.000,      2022-11-17,20:57:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:56:12.000,      2022-11-17,20:56:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:55:12.000,      2022-11-17,20:55:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:54:12.000,      2022-11-17,20:54:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:53:12.000,      2022-11-17,20:53:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:52:12.000,      2022-11-17,20:52:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:51:12.000,      2022-11-17,20:51:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:50:12.000,      2022-11-17,20:50:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:49:12.000,      2022-11-17,20:49:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:48:12.000,      2022-11-17,20:48:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:47:12.000,      2022-11-17,20:47:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:46:12.000,      2022-11-17,20:46:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:45:12.000,      2022-11-17,20:45:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:44:12.000,      2022-11-17,20:44:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:43:12.000,      2022-11-17,20:43:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:42:12.000,      2022-11-17,20:42:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:41:12.000,      2022-11-17,20:41:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:40:12.000,      2022-11-17,20:40:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:39:12.000,      2022-11-17,20:39:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:38:12.000,      2022-11-17,20:38:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:37:12.000,      2022-11-17,20:37:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:36:12.000,      2022-11-17,20:36:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:35:12.000,      2022-11-17,20:35:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:34:12.000,      2022-11-17,20:34:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:33:12.000,      2022-11-17,20:33:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:32:12.000,      2022-11-17,20:32:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:31:12.000,      2022-11-17,20:31:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:30:12.000,      2022-11-17,20:30:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:29:12.000,      2022-11-17,20:29:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:28:12.000,      2022-11-17,20:28:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:27:12.000,      2022-11-17,20:27:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
2022-11-17 20:26:12.000,      2022-11-17,20:26:12    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 20920.0
