DateAndTime            ,Date            ,Time        ,BOSCH_2_Running         ,BOSCH_2_Waiting_Upstream,BOSCH_2_Speed           ,BOSCH_2_Downstream_Waiting,BOSCH_2_Running         ,BOSCH_2_Manual_Stop_Time,Bosch_02_out            
2022-11-17 23:15:12.000,      2022-11-17,23:15:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  8356.0
2022-11-17 23:14:12.000,      2022-11-17,23:14:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  8356.0
2022-11-17 23:13:12.000,      2022-11-17,23:13:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  8242.0
2022-11-17 23:12:12.000,      2022-11-17,23:12:12    ,                     1.0,                     0.0,                   222.0,                       0.0,                     1.0,                     0.0,                  8027.0
2022-11-17 23:11:11.000,      2022-11-17,23:11:11    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  7871.0
2022-11-17 23:10:12.000,      2022-11-17,23:10:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  7661.0
2022-11-17 23:09:12.000,      2022-11-17,23:09:12    ,                     1.0,                     0.0,                   228.0,                       0.0,                     1.0,                     0.0,                  7552.0
2022-11-17 23:08:12.000,      2022-11-17,23:08:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  7355.0
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                     1.0,                     0.0,                   227.0,                       0.0,                     1.0,                     0.0,                  7129.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  6916.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                     1.0,                     0.0,                   229.0,                       0.0,                     1.0,                     0.0,                  6717.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  6634.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                     1.0,                     1.0,                   264.0,                       0.0,                     1.0,                     0.0,                  6502.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  6493.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  6493.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  6271.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  6171.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                     1.0,                     0.0,                   223.0,                       0.0,                     1.0,                     0.0,                  5940.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                     1.0,                     0.0,                    67.0,                       0.0,                     1.0,                     0.0,                  5830.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  5780.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                     1.0,                     0.0,                   237.0,                       0.0,                     1.0,                     0.0,                  5554.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                     1.0,                     0.0,                   223.0,                       0.0,                     1.0,                     0.0,                  5329.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                     1.0,                     0.0,                   235.0,                       0.0,                     1.0,                     0.0,                  5103.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                     1.0,                     0.0,                   270.0,                       0.0,                     1.0,                     0.0,                  4889.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                     1.0,                     1.0,                   240.0,                       0.0,                     1.0,                     0.0,                  4695.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  4480.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                     0.0,                     0.0,                   221.0,                       0.0,                     0.0,                     0.0,                  4477.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  4246.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                     1.0,                     0.0,                   244.0,                       0.0,                     1.0,                     0.0,                  4018.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                     1.0,                     1.0,                    98.0,                       0.0,                     1.0,                     0.0,                  3863.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  3832.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  3770.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                  3699.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                     1.0,                     0.0,                   242.0,                       0.0,                     1.0,                     0.0,                  3486.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  3292.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                     1.0,                     0.0,                   227.0,                       0.0,                     1.0,                     0.0,                  3149.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                     1.0,                     0.0,                   226.0,                       0.0,                     1.0,                     0.0,                  2959.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                     1.0,                     0.0,                   243.0,                       0.0,                     1.0,                     0.0,                  2741.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  2653.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  2543.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  2529.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  2350.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  2188.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  2125.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  2066.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                     1.0,                     0.0,                   157.0,                       0.0,                     1.0,                     0.0,                  2028.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  1809.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                  1615.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  1501.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                     1.0,                     1.0,                   230.0,                       0.0,                     1.0,                     0.0,                  1412.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                  1242.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                     1.0,                     0.0,                   118.0,                       0.0,                     1.0,                     0.0,                  1106.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                     1.0,                     1.0,                   230.0,                       0.0,                     1.0,                     0.0,                   972.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                   751.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                   528.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                     1.0,                     1.0,                   236.0,                       0.0,                     1.0,                     0.0,                   375.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                   219.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                    65.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 25136.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                     1.0,                     0.0,                   250.0,                       0.0,                     1.0,                     0.0,                 25007.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 24914.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 24739.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 24673.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                     1.0,                     0.0,                   234.0,                       0.0,                     1.0,                     0.0,                 24476.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                     1.0,                     0.0,                   214.0,                       0.0,                     1.0,                     0.0,                 24257.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                     1.0,                     0.0,                   254.0,                       0.0,                     1.0,                     0.0,                 24037.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 23818.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 23629.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 23561.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                     1.0,                     0.0,                   223.0,                       0.0,                     1.0,                     0.0,                 23468.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                     1.0,                     0.0,                   233.0,                       0.0,                     1.0,                     0.0,                 23255.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 23238.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 23238.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 23204.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                     1.0,                     0.0,                   247.0,                       0.0,                     1.0,                     0.0,                 23017.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                     1.0,                     0.0,                   145.0,                       0.0,                     1.0,                     0.0,                 22839.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                     1.0,                     0.0,                   213.0,                       0.0,                     1.0,                     0.0,                 22728.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                     1.0,                     0.0,                   232.0,                       0.0,                     1.0,                     0.0,                 22594.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 22454.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                     1.0,                     0.0,                   222.0,                       0.0,                     1.0,                     0.0,                 22275.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                     1.0,                     1.0,                   221.0,                       0.0,                     1.0,                     0.0,                 22086.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21885.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 21815.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21677.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 21547.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21379.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 21324.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 21293.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                     1.0,                     0.0,                   241.0,                       0.0,                     1.0,                     0.0,                 21221.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                     1.0,                     1.0,                   184.0,                       0.0,                     1.0,                     0.0,                 21030.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                     1.0,                     1.0,                   229.0,                       0.0,                     1.0,                     0.0,                 20889.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                     1.0,                     0.0,                   200.0,                       0.0,                     1.0,                     0.0,                 20682.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 20569.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 20523.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 20519.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 20415.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 20298.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 20152.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 19948.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                     1.0,                     0.0,                   238.0,                       0.0,                     1.0,                     0.0,                 19734.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 19611.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 19410.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                     1.0,                     0.0,                   239.0,                       0.0,                     1.0,                     0.0,                 19189.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                     1.0,                     0.0,                   221.0,                       0.0,                     1.0,                     0.0,                 18956.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                     1.0,                     0.0,                   129.0,                       0.0,                     1.0,                     0.0,                 18733.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 18669.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 18669.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                     1.0,                     0.0,                   223.0,                       0.0,                     1.0,                     0.0,                 18541.0
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                     1.0,                     0.0,                   232.0,                       0.0,                     1.0,                     0.0,                 18313.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 18090.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17883.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17791.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                     1.0,                     1.0,                   220.0,                       0.0,                     1.0,                     0.0,                 17659.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 17484.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17408.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17408.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17374.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17268.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17261.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17255.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17255.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                     1.0,                     0.0,                   220.0,                       0.0,                     1.0,                     0.0,                 17237.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:08:12.000,      2022-11-17,21:08:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:07:11.000,      2022-11-17,21:07:11    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:06:12.000,      2022-11-17,21:06:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:05:11.000,      2022-11-17,21:05:11    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:04:12.000,      2022-11-17,21:04:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:03:12.000,      2022-11-17,21:03:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:02:12.000,      2022-11-17,21:02:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:01:12.000,      2022-11-17,21:01:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 21:00:12.000,      2022-11-17,21:00:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:59:12.000,      2022-11-17,20:59:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:58:12.000,      2022-11-17,20:58:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:57:12.000,      2022-11-17,20:57:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:56:12.000,      2022-11-17,20:56:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:55:12.000,      2022-11-17,20:55:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:54:12.000,      2022-11-17,20:54:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:53:12.000,      2022-11-17,20:53:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:52:12.000,      2022-11-17,20:52:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:51:12.000,      2022-11-17,20:51:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:50:12.000,      2022-11-17,20:50:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:49:12.000,      2022-11-17,20:49:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:48:12.000,      2022-11-17,20:48:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:47:12.000,      2022-11-17,20:47:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:46:12.000,      2022-11-17,20:46:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:45:12.000,      2022-11-17,20:45:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:44:12.000,      2022-11-17,20:44:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
2022-11-17 20:43:12.000,      2022-11-17,20:43:12    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17218.0
