DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,stamper_output          
2022-11-17 23:07:12.000,      2022-11-17,23:07:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 14044.0
2022-11-17 23:06:12.000,      2022-11-17,23:06:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 13610.0
2022-11-17 23:05:12.000,      2022-11-17,23:05:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 13378.0
2022-11-17 23:04:12.000,      2022-11-17,23:04:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 13311.0
2022-11-17 23:03:12.000,      2022-11-17,23:03:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 13146.0
2022-11-17 23:02:12.000,      2022-11-17,23:02:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 13146.0
2022-11-17 23:01:12.000,      2022-11-17,23:01:12    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 13141.0
2022-11-17 23:00:11.000,      2022-11-17,23:00:11    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 12843.0
2022-11-17 22:59:11.000,      2022-11-17,22:59:11    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 12528.0
2022-11-17 22:58:12.000,      2022-11-17,22:58:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 12209.0
2022-11-17 22:57:12.000,      2022-11-17,22:57:12    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 12121.0
2022-11-17 22:56:12.000,      2022-11-17,22:56:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 12026.0
2022-11-17 22:55:12.000,      2022-11-17,22:55:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 11587.0
2022-11-17 22:54:12.000,      2022-11-17,22:54:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                 11155.0
2022-11-17 22:53:12.000,      2022-11-17,22:53:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 10821.0
2022-11-17 22:52:12.000,      2022-11-17,22:52:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                 10376.0
2022-11-17 22:51:12.000,      2022-11-17,22:51:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                  9982.0
2022-11-17 22:50:12.000,      2022-11-17,22:50:12    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                  9557.0
2022-11-17 22:49:12.000,      2022-11-17,22:49:12    ,                       0.0,                       1.0,                         0.0,                   461.0,                     1.0,                        0.0,                     0.0,                  9416.0
2022-11-17 22:48:12.000,      2022-11-17,22:48:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  9034.0
2022-11-17 22:47:12.000,      2022-11-17,22:47:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  8599.0
2022-11-17 22:46:12.000,      2022-11-17,22:46:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  8427.0
2022-11-17 22:45:12.000,      2022-11-17,22:45:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     0.0,                        0.0,                     0.0,                  8395.0
2022-11-17 22:44:12.000,      2022-11-17,22:44:12    ,                       0.0,                       1.0,                         0.0,                   339.0,                     1.0,                        0.0,                     0.0,                  8347.0
2022-11-17 22:43:12.000,      2022-11-17,22:43:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  8293.0
2022-11-17 22:42:12.000,      2022-11-17,22:42:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  7914.0
2022-11-17 22:41:11.000,      2022-11-17,22:41:11    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                  7480.0
2022-11-17 22:40:12.000,      2022-11-17,22:40:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  7223.0
2022-11-17 22:39:12.000,      2022-11-17,22:39:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  6913.0
2022-11-17 22:38:12.000,      2022-11-17,22:38:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  6547.0
2022-11-17 22:37:12.000,      2022-11-17,22:37:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                  6334.0
2022-11-17 22:36:12.000,      2022-11-17,22:36:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  6220.0
2022-11-17 22:35:12.000,      2022-11-17,22:35:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  6122.0
2022-11-17 22:34:12.000,      2022-11-17,22:34:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  6003.0
2022-11-17 22:33:12.000,      2022-11-17,22:33:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5832.0
2022-11-17 22:32:11.000,      2022-11-17,22:32:11    ,                       0.0,                       0.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5706.0
2022-11-17 22:31:12.000,      2022-11-17,22:31:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5582.0
2022-11-17 22:30:12.000,      2022-11-17,22:30:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5578.0
2022-11-17 22:29:12.000,      2022-11-17,22:29:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5385.0
2022-11-17 22:28:12.000,      2022-11-17,22:28:12    ,                       0.0,                       1.0,                         0.0,                   462.0,                     1.0,                        0.0,                     0.0,                  5006.0
2022-11-17 22:27:12.000,      2022-11-17,22:27:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                  4777.0
2022-11-17 22:26:12.000,      2022-11-17,22:26:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  4690.0
2022-11-17 22:25:12.000,      2022-11-17,22:25:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  4546.0
2022-11-17 22:24:12.000,      2022-11-17,22:24:12    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                  4305.0
2022-11-17 22:23:12.000,      2022-11-17,22:23:12    ,                       0.0,                       1.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                  4094.0
2022-11-17 22:22:12.000,      2022-11-17,22:22:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  3769.0
2022-11-17 22:21:12.000,      2022-11-17,22:21:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  3578.0
2022-11-17 22:20:11.000,      2022-11-17,22:20:11    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  3452.0
2022-11-17 22:19:12.000,      2022-11-17,22:19:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  3173.0
2022-11-17 22:18:12.000,      2022-11-17,22:18:12    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  2945.0
2022-11-17 22:17:12.000,      2022-11-17,22:17:12    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  2915.0
2022-11-17 22:16:12.000,      2022-11-17,22:16:12    ,                       0.0,                       1.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                  2737.0
2022-11-17 22:15:12.000,      2022-11-17,22:15:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  2654.0
2022-11-17 22:14:12.000,      2022-11-17,22:14:12    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  2289.0
2022-11-17 22:13:12.000,      2022-11-17,22:13:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  2001.0
2022-11-17 22:12:12.000,      2022-11-17,22:12:12    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                  1633.0
2022-11-17 22:11:12.000,      2022-11-17,22:11:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1428.0
2022-11-17 22:10:12.000,      2022-11-17,22:10:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1217.0
2022-11-17 22:09:12.000,      2022-11-17,22:09:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                  1011.0
2022-11-17 22:08:12.000,      2022-11-17,22:08:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                   852.0
2022-11-17 22:07:12.000,      2022-11-17,22:07:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                   808.0
2022-11-17 22:06:12.000,      2022-11-17,22:06:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                   693.0
2022-11-17 22:05:12.000,      2022-11-17,22:05:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                   485.0
2022-11-17 22:04:12.000,      2022-11-17,22:04:12    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                   421.0
2022-11-17 22:03:12.000,      2022-11-17,22:03:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                   414.0
2022-11-17 22:02:12.000,      2022-11-17,22:02:12    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                   367.0
2022-11-17 22:01:12.000,      2022-11-17,22:01:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                     0.0
2022-11-17 22:00:12.000,      2022-11-17,22:00:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 49232.0
2022-11-17 21:59:12.000,      2022-11-17,21:59:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 48928.0
2022-11-17 21:58:12.000,      2022-11-17,21:58:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 48696.0
2022-11-17 21:57:12.000,      2022-11-17,21:57:12    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 48592.0
2022-11-17 21:56:12.000,      2022-11-17,21:56:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 48197.0
2022-11-17 21:55:12.000,      2022-11-17,21:55:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 47816.0
2022-11-17 21:54:12.000,      2022-11-17,21:54:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 47460.0
2022-11-17 21:53:12.000,      2022-11-17,21:53:12    ,                       0.0,                       1.0,                         0.0,                   341.0,                     0.0,                        0.0,                     0.0,                 47326.0
2022-11-17 21:52:12.000,      2022-11-17,21:52:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 47083.0
2022-11-17 21:51:12.000,      2022-11-17,21:51:12    ,                       0.0,                       0.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 46840.0
2022-11-17 21:50:12.000,      2022-11-17,21:50:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 46475.0
2022-11-17 21:49:12.000,      2022-11-17,21:49:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 46432.0
2022-11-17 21:48:12.000,      2022-11-17,21:48:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 46206.0
2022-11-17 21:47:12.000,      2022-11-17,21:47:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 45942.0
2022-11-17 21:46:12.000,      2022-11-17,21:46:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 45555.0
2022-11-17 21:45:12.000,      2022-11-17,21:45:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 45223.0
2022-11-17 21:44:12.000,      2022-11-17,21:44:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 44827.0
2022-11-17 21:43:12.000,      2022-11-17,21:43:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 44510.0
2022-11-17 21:42:12.000,      2022-11-17,21:42:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 44362.0
2022-11-17 21:41:12.000,      2022-11-17,21:41:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 44343.0
2022-11-17 21:40:12.000,      2022-11-17,21:40:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 44219.0
2022-11-17 21:39:12.000,      2022-11-17,21:39:12    ,                       0.0,                       0.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 43992.0
2022-11-17 21:38:12.000,      2022-11-17,21:38:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 43691.0
2022-11-17 21:37:12.000,      2022-11-17,21:37:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 43392.0
2022-11-17 21:36:12.000,      2022-11-17,21:36:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 43001.0
2022-11-17 21:35:12.000,      2022-11-17,21:35:12    ,                       0.0,                       1.0,                         0.0,                   463.0,                     1.0,                        0.0,                     0.0,                 42663.0
2022-11-17 21:34:12.000,      2022-11-17,21:34:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 42265.0
2022-11-17 21:33:12.000,      2022-11-17,21:33:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 41963.0
2022-11-17 21:32:12.000,      2022-11-17,21:32:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 41655.0
2022-11-17 21:31:12.000,      2022-11-17,21:31:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 41231.0
2022-11-17 21:30:12.000,      2022-11-17,21:30:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 41065.0
2022-11-17 21:29:12.000,      2022-11-17,21:29:12    ,                       0.0,                       0.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 40961.0
2022-11-17 21:28:12.000,      2022-11-17,21:28:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 40793.0
2022-11-17 21:27:12.000,      2022-11-17,21:27:12    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 40453.0
2022-11-17 21:26:12.000,      2022-11-17,21:26:12    ,                       0.0,                       1.0,                         0.0,                   465.0,                     1.0,                        0.0,                     0.0,                 40209.0
2022-11-17 21:25:11.000,      2022-11-17,21:25:11    ,                       0.0,                       1.0,                         0.0,                   464.0,                     1.0,                        0.0,                     0.0,                 39919.0
2022-11-17 21:24:12.000,      2022-11-17,21:24:12    ,                       0.0,                       0.0,                         0.0,                   412.0,                     1.0,                        0.0,                     0.0,                 39638.0
2022-11-17 21:23:12.000,      2022-11-17,21:23:12    ,                       0.0,                       1.0,                         0.0,                   414.0,                     1.0,                        0.0,                     0.0,                 39338.0
2022-11-17 21:22:12.000,      2022-11-17,21:22:12    ,                       0.0,                       1.0,                         0.0,                   412.0,                     1.0,                        0.0,                     0.0,                 38989.0
2022-11-17 21:21:11.000,      2022-11-17,21:21:11    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38817.0
2022-11-17 21:20:12.000,      2022-11-17,21:20:12    ,                       0.0,                       1.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38798.0
2022-11-17 21:19:12.000,      2022-11-17,21:19:12    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38783.0
2022-11-17 21:18:12.000,      2022-11-17,21:18:12    ,                       0.0,                       1.0,                         0.0,                   415.0,                     1.0,                        0.0,                     0.0,                 38525.0
2022-11-17 21:17:12.000,      2022-11-17,21:17:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38504.0
2022-11-17 21:16:12.000,      2022-11-17,21:16:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38504.0
2022-11-17 21:15:12.000,      2022-11-17,21:15:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38504.0
2022-11-17 21:14:11.000,      2022-11-17,21:14:11    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38504.0
2022-11-17 21:13:12.000,      2022-11-17,21:13:12    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:12:12.000,      2022-11-17,21:12:12    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:11:12.000,      2022-11-17,21:11:12    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:10:12.000,      2022-11-17,21:10:12    ,                       0.0,                       0.0,                         0.0,                   413.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:09:12.000,      2022-11-17,21:09:12    ,                       0.0,                       0.0,                         1.0,                   464.0,                     1.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:08:12.000,      2022-11-17,21:08:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:07:11.000,      2022-11-17,21:07:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:06:12.000,      2022-11-17,21:06:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:05:11.000,      2022-11-17,21:05:11    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     0.0,                 38485.0
2022-11-17 21:04:12.000,      2022-11-17,21:04:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:03:12.000,      2022-11-17,21:03:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:02:12.000,      2022-11-17,21:02:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:01:12.000,      2022-11-17,21:01:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
2022-11-17 21:00:12.000,      2022-11-17,21:00:12    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 38485.0
